manufacturer,year,color,body_type,engine_type,transmission,fuel_type,seating_capacity,kilometers_driven,vehicle_condition,wholesale_price,selling_price,client_name,client_age,client_gender,client_country,client_continent,client_profession,client_retail_date
Nissan,2020,DarkSeaGreen,Coupe,electric,automatic,gasoline,5,97635.13,inactive,8210,23448,Madeline Powell,30,Female,Uganda,Africa,Music therapist,09/03/2021
Kia,2019,Blue,Sedan,electric,manual,hybrid,10,189997.39,active,11210,12286,Monica Dodson,73,Female,India,Asia,Set designer,08/10/2022
BMW,2010,Azure,SUV,electric,automatic,diesel,6,207286.82,active,12777,13408,Lori Wright,56,Female,Germany,Europe,Insurance underwriter,30/03/2022
Nissan,2018,DarkKhaki,Van,hybrid,manual,hybrid,8,218617.16,inactive,11393,20409,Kevin Jackson,33,Male,France,Europe,Hydrogeologist,15/08/2023
BMW,2011,SaddleBrown,Van,electric,manual,hybrid,3,145837.19,inactive,13625,10289,Linda Morgan,62,Male,Japan,Asia,"Lighting technician, broadcasting/film/video",25/04/2025
Toyota,2017,MintCream,SUV,hybrid,automatic,gasoline,3,80614.89,active,17671,19458,Carmen Meadows,23,Female,Germany,Europe,Advertising account executive,02/02/2023
Ford,2006,Ivory,SUV,hybrid,manual,diesel,4,200529.69,active,16465,18778,Bonnie Gross,78,Male,France,Europe,Community pharmacist,06/04/2024
Kia,2001,Blue,Sedan,petrol,manual,electric,3,169862.14,active,14863,17369,Martin Wise,69,Male,United States,North America,"Therapist, music",22/07/2021
Toyota,2015,DarkMagenta,Van,petrol,manual,gasoline,6,89725.31,inactive,10963,22738,Alicia Norris,42,Female,United Kingdom,Europe,"Producer, radio",19/05/2024
Kia,2003,DarkRed,Coupe,hybrid,manual,gasoline,10,38495.99,active,14265,21175,Kara Hernandez,42,Male,Brazil,South America,Illustrator,22/09/2024
Mercedes-Benz,2018,DarkGreen,Truck,petrol,manual,gasoline,9,163948.19,active,9293,23727,Debra Obrien,43,Male,Rwanda,Africa,Personal assistant,14/01/2022
BMW,2024,Teal,Hatchback,electric,automatic,electric,7,41711.61,inactive,18670,11265,Autumn Wilson,58,Male,Canada,North America,Research scientist (medical),02/11/2022
Hyundai,2016,Green,Sedan,petrol,manual,diesel,10,83311.03,active,11934,14906,Sandra Dudley,57,Female,Brazil,South America,Outdoor activities/education manager,29/08/2023
Audi,2001,DodgerBlue,Sedan,petrol,manual,gasoline,4,212974.08,inactive,11654,29110,Jon Clark,27,Female,Zambia,Africa,Lawyer,21/02/2023
Ford,2003,AliceBlue,Hatchback,diesel,manual,electric,4,195716.85,inactive,11718,15337,Brandon Rodriguez,63,Female,Australia,Oceania,Database administrator,29/11/2021
Nissan,2000,Teal,Truck,electric,manual,electric,7,35166.93,active,18462,29019,Nathaniel Conway,19,Male,Japan,Asia,"Programmer, multimedia",31/08/2023
BMW,2023,LightGray,Van,diesel,manual,hybrid,3,62283.72,inactive,11400,19254,Brett Thompson,50,Male,Germany,Europe,Horticultural therapist,18/03/2024
Nissan,2006,Maroon,Coupe,hybrid,manual,gasoline,2,232061.85,inactive,11773,15679,Brian York,78,Male,Zambia,Africa,Acupuncturist,28/04/2022
Honda,2009,FloralWhite,Truck,petrol,automatic,gasoline,3,146272.6,inactive,10813,20598,Steven Friedman,27,Female,Brazil,South America,Chief Financial Officer,25/04/2024
Ford,2019,MediumSpringGreen,SUV,hybrid,automatic,electric,8,115823.4,active,8452,15547,James Rivers,70,Female,United States,North America,Musician,19/03/2025
Ford,2002,PeachPuff,Truck,electric,manual,hybrid,2,297585.47,active,8439,18401,Rebecca Wilson,22,Male,Burundi,Africa,"Designer, jewellery",11/01/2022
Volkswagen,2007,PapayaWhip,Sedan,diesel,automatic,electric,6,125299.73,active,13431,11741,Karen Carroll,80,Female,Rwanda,Africa,"Education officer, community",17/05/2024
Hyundai,2019,MintCream,Coupe,diesel,automatic,hybrid,5,196717.16,active,10959,19346,Shari Hobbs,41,Male,China,Asia,Radiation protection practitioner,19/04/2025
Nissan,2021,DarkOliveGreen,Hatchback,petrol,automatic,diesel,6,265836.88,active,12309,18453,Jessica Brown,43,Female,France,Europe,"Administrator, charities/voluntary organisations",11/08/2025
Audi,2003,Ivory,Truck,hybrid,manual,electric,7,232112.12,inactive,8470,16189,Mckenzie Morgan,75,Male,France,Europe,Police officer,06/04/2023
Ford,2006,SkyBlue,Van,petrol,automatic,gasoline,7,121945.95,inactive,17861,14628,Michael Cruz,70,Male,Rwanda,Africa,"Administrator, arts",25/06/2022
BMW,2001,Tan,Coupe,hybrid,automatic,hybrid,3,16220.31,inactive,8739,18538,Sarah Booth,74,Male,United States,North America,Regulatory affairs officer,16/11/2023
BMW,2001,LawnGreen,Van,electric,manual,gasoline,6,32468.19,inactive,14259,11368,Donald Hunter,75,Female,United Kingdom,Europe,Operational researcher,23/02/2023
Ford,2001,Cyan,Sedan,diesel,manual,electric,8,65722.89,active,16011,18655,Robert West,65,Female,Germany,Europe,Product manager,01/11/2023
Hyundai,2008,DarkOrchid,Coupe,petrol,automatic,diesel,3,48725.29,active,10064,27196,Dr. Alicia Powell,46,Male,Canada,North America,"Surveyor, hydrographic",25/10/2025
Audi,2011,AliceBlue,Sedan,hybrid,manual,electric,8,96091.71,active,11183,22939,Rebecca Richmond,31,Female,Brazil,South America,Rural practice surveyor,06/12/2025
BMW,2023,GreenYellow,Van,petrol,automatic,electric,5,93510.3,active,18722,11971,Joy Peterson,65,Male,France,Europe,Environmental health practitioner,04/01/2025
Ford,2002,MediumPurple,Sedan,diesel,manual,hybrid,7,174074.57,active,9280,13519,Lisa Kennedy,71,Female,Germany,Europe,Production manager,12/02/2022
Ford,2014,DarkGray,Hatchback,petrol,manual,gasoline,10,180529.41,inactive,14605,12551,Courtney Peterson,62,Female,Uganda,Africa,Sports development officer,02/08/2025
Hyundai,2013,Navy,Sedan,diesel,automatic,hybrid,2,38207.93,inactive,12121,11329,Amber Martin,76,Male,India,Asia,Outdoor activities/education manager,21/01/2022
Kia,2009,LightCyan,Coupe,electric,automatic,diesel,10,46511.81,inactive,18553,10115,Chelsea Conrad,73,Female,Zambia,Africa,"Engineer, structural",12/01/2025
Audi,2014,Gold,Sedan,petrol,automatic,gasoline,10,145790.2,active,11333,19977,Ashley Perry,69,Male,France,Europe,"Production designer, theatre/television/film",14/01/2025
Toyota,2009,Tan,Coupe,electric,manual,hybrid,9,95190.18,inactive,14378,21971,Jonathan Moreno,27,Male,India,Asia,Surgeon,29/10/2024
Toyota,2008,SkyBlue,Coupe,hybrid,manual,diesel,6,28200.13,active,11586,23255,Priscilla Kent,49,Male,Uganda,Africa,"Conservation officer, historic buildings",10/01/2022
Nissan,2004,Orange,Sedan,petrol,automatic,diesel,2,134214.75,active,16725,14256,Lisa Morris,57,Female,India,Asia,Personal assistant,05/04/2023
Mercedes-Benz,2005,LightSalmon,Truck,diesel,manual,diesel,8,251275.85,inactive,19629,13234,Grant Phillips,66,Male,Uganda,Africa,Corporate investment banker,28/08/2024
Audi,2005,Thistle,SUV,diesel,automatic,diesel,9,19551.45,active,17950,23529,Michael Valencia,47,Male,Australia,Oceania,"Engineer, control and instrumentation",06/12/2022
BMW,2010,LightSteelBlue,Truck,petrol,automatic,electric,9,256574.04,inactive,13943,23412,Tammy Anderson,41,Male,Canada,North America,Retail manager,05/10/2025
Honda,2006,MediumBlue,Coupe,diesel,manual,diesel,7,118798.82,inactive,13296,26853,Paige Hart,37,Female,China,Asia,"Social research officer, government",31/07/2023
Kia,2018,Peru,SUV,petrol,manual,electric,4,240803.73,active,19641,13887,Kelly Johnson,60,Male,Rwanda,Africa,Astronomer,17/08/2021
Mercedes-Benz,2020,Green,Hatchback,electric,automatic,electric,4,285899.19,active,8719,25969,Richard Terrell,30,Female,India,Asia,Dancer,03/09/2021
Hyundai,2016,LightYellow,Truck,electric,manual,electric,10,212513.93,inactive,19936,24623,Joshua Howard,33,Female,Canada,North America,"Civil engineer, consulting",04/12/2025
Kia,2010,Ivory,Van,hybrid,manual,hybrid,2,135110.19,inactive,12319,26645,Kristina Young,39,Female,Japan,Asia,Art gallery manager,23/05/2024
Audi,2014,Orange,Hatchback,electric,manual,gasoline,9,62718.99,active,14558,28006,Richard Jennings,49,Male,Uganda,Africa,"Administrator, Civil Service",14/04/2023
Kia,2000,Green,Coupe,diesel,manual,electric,10,193846.69,active,12905,23388,Priscilla Berg,50,Male,India,Asia,Mental health nurse,18/10/2025
Audi,2012,Gray,Coupe,diesel,automatic,electric,9,18119.72,active,13397,18056,Tracey Phillips,27,Male,Australia,Oceania,Cabin crew,26/09/2022
Honda,2022,ForestGreen,Van,diesel,automatic,gasoline,2,73732.21,active,11187,23114,Barbara Williams,39,Female,United Kingdom,Europe,"Surveyor, commercial/residential",24/05/2023
Honda,2024,DarkSeaGreen,Coupe,diesel,automatic,hybrid,2,126426.39,active,9458,18934,Ryan Smith,49,Female,Australia,Oceania,"Designer, fashion/clothing",27/06/2021
Volkswagen,2005,DeepSkyBlue,Van,electric,manual,diesel,10,52229.49,active,11304,12292,Linda Ayala,64,Female,Zambia,Africa,Recycling officer,07/01/2026
Kia,2009,MintCream,Coupe,electric,automatic,electric,3,283468.42,inactive,12567,22898,Michael Fox,30,Male,India,Asia,"Scientist, research (life sciences)",22/09/2021
Volkswagen,2020,Tan,Truck,petrol,automatic,hybrid,3,135218.56,active,12489,22440,Joshua Powell,21,Female,United States,North America,Environmental consultant,17/12/2022
Mercedes-Benz,2005,MediumPurple,Truck,diesel,automatic,gasoline,3,64377.22,active,16975,19953,Edward Clements,58,Female,Canada,North America,"Surveyor, mining",22/03/2021
Mercedes-Benz,2001,DarkOrange,Truck,hybrid,automatic,electric,4,285282.78,inactive,14093,14715,Jill Conway,59,Male,Rwanda,Africa,Archaeologist,17/11/2023
Volkswagen,2015,Olive,Van,hybrid,manual,electric,8,10607.06,active,15384,21841,Theresa Cruz,23,Female,Germany,Europe,Agricultural consultant,17/07/2025
Kia,2003,Navy,Hatchback,hybrid,manual,hybrid,9,104853.74,active,14870,28105,Katie Tucker,43,Female,France,Europe,"Engineer, automotive",15/11/2023
Audi,2020,Thistle,SUV,petrol,manual,diesel,8,277282.98,inactive,14932,17916,Brendan Bonilla,64,Male,Burundi,Africa,Brewing technologist,09/12/2022
Nissan,2021,HotPink,Sedan,diesel,automatic,diesel,3,285198.16,active,16797,16578,Jessica Garcia,58,Female,Germany,Europe,Building surveyor,15/06/2022
Volkswagen,2018,Bisque,Truck,electric,automatic,diesel,5,98899.51,active,15973,20344,Gary Miller,26,Male,China,Asia,"Editor, magazine features",16/04/2023
Mercedes-Benz,2009,Cornsilk,Truck,electric,manual,electric,5,38115.36,active,10767,15094,Crystal Green,80,Female,United States,North America,"Production designer, theatre/television/film",02/08/2024
Mercedes-Benz,2013,Plum,Sedan,petrol,automatic,diesel,5,286547.5,active,14671,27101,James Wilson,42,Male,France,Europe,Water engineer,07/09/2021
Mercedes-Benz,2024,Brown,Coupe,petrol,automatic,hybrid,8,252279.33,active,8238,16851,Angel Reilly,71,Male,Burundi,Africa,Horticultural consultant,17/09/2023
Kia,2008,DarkCyan,Sedan,electric,manual,diesel,7,28008.73,inactive,12994,29901,Timothy James,19,Male,Brazil,South America,Public relations account executive,23/06/2022
Volkswagen,2005,White,Van,hybrid,manual,hybrid,7,249141.39,inactive,10104,10122,Paul Robles,59,Female,Rwanda,Africa,Cytogeneticist,07/09/2023
Audi,2024,Navy,Coupe,hybrid,manual,hybrid,5,208323.19,active,8575,18218,Alexandra Baxter,49,Male,Zambia,Africa,Community pharmacist,02/07/2021
Toyota,2019,AntiqueWhite,Hatchback,diesel,automatic,gasoline,4,237682.52,active,19183,22486,Jennifer Kelley,38,Male,Brazil,South America,Industrial/product designer,07/12/2022
Nissan,2008,MediumTurquoise,Coupe,petrol,manual,electric,5,101320.52,inactive,12673,20921,Taylor York,48,Male,Burundi,Africa,"Designer, multimedia",17/09/2022
Hyundai,2024,Indigo,Van,petrol,manual,gasoline,4,181072.13,active,19504,29512,Dawn Wilson,31,Male,Rwanda,Africa,Stage manager,26/01/2025
Hyundai,2001,Cornsilk,SUV,hybrid,manual,diesel,9,6594.14,inactive,8320,11901,Austin Garcia,58,Female,Canada,North America,Lawyer,08/03/2024
Volkswagen,2014,DarkSalmon,Hatchback,diesel,manual,diesel,5,16725.87,active,12661,27174,Cynthia Mitchell,31,Male,Uganda,Africa,"Engineer, biomedical",07/11/2023
Nissan,2025,SlateBlue,Coupe,diesel,automatic,hybrid,9,298472.03,active,8124,25187,Luis Torres,21,Male,India,Asia,Systems developer,20/12/2025
Hyundai,2019,Moccasin,Hatchback,electric,automatic,electric,7,46294.04,inactive,13462,25432,Tina Jackson,18,Female,China,Asia,Fine artist,12/01/2023
Toyota,2014,PowderBlue,Coupe,diesel,automatic,electric,6,256456.45,active,15344,18227,Ian Frazier,54,Female,Japan,Asia,Quantity surveyor,31/01/2025
Ford,2023,RosyBrown,Truck,petrol,manual,electric,3,132345.81,active,14076,12031,Eric Arnold,67,Male,Uganda,Africa,Training and development officer,04/11/2021
Hyundai,2007,LightSeaGreen,Sedan,hybrid,manual,hybrid,2,272967.74,active,18893,10395,Brenda Ryan,75,Female,Germany,Europe,Camera operator,15/10/2021
Hyundai,2005,Azure,SUV,petrol,automatic,gasoline,7,186537.5,active,19007,24989,Lynn Hess,32,Female,United States,North America,Therapeutic radiographer,16/12/2022
Honda,2009,Blue,Truck,petrol,automatic,electric,8,167844.13,inactive,11203,29917,Kimberly Lutz,20,Female,Germany,Europe,Database administrator,04/04/2024
Mercedes-Benz,2024,OrangeRed,Hatchback,electric,manual,hybrid,9,31106.09,inactive,16316,20689,Raymond Quinn,44,Female,Germany,Europe,Contractor,05/02/2025
Nissan,2004,SteelBlue,Sedan,petrol,automatic,electric,4,230142.67,inactive,12533,17564,Jennifer Shaw,67,Male,Australia,Oceania,Visual merchandiser,23/07/2022
Mercedes-Benz,2024,Thistle,Sedan,electric,manual,gasoline,6,222852.91,inactive,11962,13141,Christopher Knight,60,Male,Zambia,Africa,Radio broadcast assistant,13/03/2024
Kia,2003,BlueViolet,Hatchback,hybrid,automatic,diesel,9,45933.51,active,8810,12255,John Brown,72,Female,Burundi,Africa,Facilities manager,06/07/2021
BMW,2013,GreenYellow,SUV,petrol,manual,diesel,8,244405.83,active,19001,24190,Rebecca Hughes,32,Female,United States,North America,Armed forces training and education officer,26/06/2021
Ford,2022,MediumBlue,Coupe,diesel,automatic,electric,5,59719.08,active,13238,15801,Warren Schultz,74,Female,Uganda,Africa,General practice doctor,25/01/2026
Ford,2001,YellowGreen,Sedan,hybrid,automatic,hybrid,6,15662.33,inactive,17266,15477,Jamie Gray,67,Male,United Kingdom,Europe,"Scientist, forensic",15/04/2023
Kia,2006,OldLace,SUV,electric,manual,electric,3,13943.03,inactive,14612,11848,Courtney Sullivan,65,Female,Japan,Asia,"Radiographer, therapeutic",31/03/2025
Ford,2008,AntiqueWhite,Sedan,electric,manual,diesel,2,80785.13,active,14358,26495,Brenda Martin,50,Male,China,Asia,"Scientist, audiological",15/07/2023
Volkswagen,2005,HotPink,Sedan,electric,automatic,gasoline,2,160322.32,active,8846,22390,Christopher Guzman,23,Male,United Kingdom,Europe,Event organiser,03/09/2024
BMW,2020,MediumPurple,Sedan,diesel,automatic,gasoline,8,284413.87,inactive,16285,17300,Karen Mendoza,79,Male,Japan,Asia,Therapeutic radiographer,08/07/2022
Volkswagen,2020,PaleVioletRed,SUV,diesel,manual,electric,6,279629.38,active,9105,12752,Andrew Berry,59,Male,Uganda,Africa,Contractor,04/07/2025
Ford,2019,BlueViolet,Van,diesel,automatic,diesel,6,292858.51,active,15258,23518,Bridget Jackson,29,Male,Brazil,South America,"Scientist, forensic",05/08/2024
Kia,2000,Azure,SUV,petrol,manual,gasoline,5,103605.23,active,13506,24263,Monica Nicholson,24,Male,France,Europe,"Engineer, technical sales",19/12/2024
Nissan,2002,SeaShell,Coupe,diesel,automatic,diesel,8,66626.49,active,19669,16543,Carolyn Greer,51,Male,France,Europe,Television floor manager,11/09/2022
Honda,2008,Teal,Sedan,diesel,automatic,gasoline,2,119405.89,inactive,10053,15479,Nathaniel Cooper,61,Female,United States,North America,"Therapist, occupational",24/09/2021
Honda,2022,Khaki,Sedan,hybrid,automatic,diesel,9,225306.81,inactive,12737,13283,Carlos Smith,51,Female,Zambia,Africa,Dealer,19/12/2021
Honda,2008,Fuchsia,Sedan,electric,automatic,diesel,3,59678.29,inactive,11940,11598,Lucas Williams,63,Male,India,Asia,Chief Financial Officer,01/04/2025
Volkswagen,2022,DarkSeaGreen,Van,petrol,manual,gasoline,3,114298.91,active,12575,17012,Kimberly Smith,57,Female,Brazil,South America,"Scientist, research (maths)",22/09/2024
Honda,2025,NavajoWhite,Hatchback,hybrid,automatic,gasoline,7,55569.68,inactive,17350,18203,Melissa Patterson,46,Female,India,Asia,Museum/gallery curator,17/02/2024
Mercedes-Benz,2002,DarkGreen,Sedan,petrol,manual,gasoline,7,254888.97,inactive,10338,28058,David Cannon,40,Male,Germany,Europe,Herpetologist,09/10/2025
Mercedes-Benz,2013,PaleTurquoise,SUV,diesel,automatic,gasoline,4,276291.71,active,19506,14513,Aaron Manning,74,Male,Zambia,Africa,Technical brewer,04/08/2025
Volkswagen,2007,DarkOrchid,Hatchback,hybrid,automatic,hybrid,6,88938.82,active,16843,11750,Jaime Harris,74,Female,Zambia,Africa,Osteopath,24/03/2024
BMW,2014,DarkMagenta,Coupe,diesel,automatic,diesel,10,117911.84,inactive,9114,10455,Matthew King,76,Female,Canada,North America,Systems analyst,04/04/2024
Audi,2001,LightSalmon,Truck,diesel,manual,hybrid,7,82171.83,active,10481,28995,Jennifer Harris DDS,28,Female,Rwanda,Africa,Editorial assistant,18/04/2024
Honda,2021,SkyBlue,Truck,petrol,automatic,gasoline,10,166209.22,inactive,15881,24284,Eric Cooper,27,Female,Canada,North America,Corporate investment banker,27/02/2022
Toyota,2016,Khaki,Hatchback,petrol,automatic,electric,6,112728.4,inactive,8757,25158,Michael Martin,41,Male,India,Asia,Rural practice surveyor,21/07/2024
Ford,2010,MediumSlateBlue,Truck,diesel,manual,gasoline,4,226017.38,inactive,9424,27896,Lisa Cohen,39,Male,Germany,Europe,"Designer, multimedia",15/06/2024
Toyota,2023,AntiqueWhite,Coupe,hybrid,automatic,hybrid,7,136789.69,active,13131,19017,Samantha Ruiz,71,Female,Australia,Oceania,Chartered management accountant,10/09/2021
Ford,2015,LightGray,Hatchback,petrol,automatic,electric,7,39217.7,inactive,12489,16251,Bobby Johnson,64,Female,Brazil,South America,Oncologist,30/07/2025
Mercedes-Benz,2018,LightSlateGray,Van,electric,manual,hybrid,3,275335.91,active,19153,19175,Linda Bautista,24,Male,Burundi,Africa,"Research officer, trade union",17/11/2024
BMW,2021,Aqua,Hatchback,diesel,automatic,hybrid,5,12252.14,active,12732,18634,Matthew Lara,42,Female,Japan,Asia,"Engineer, broadcasting (operations)",07/06/2021
BMW,2007,Teal,Coupe,diesel,manual,electric,3,168632.29,active,10374,23750,Crystal Jackson,38,Male,France,Europe,Media buyer,08/03/2023
Honda,2001,AliceBlue,Sedan,hybrid,manual,diesel,5,33018.18,inactive,12970,20217,Angie Hill,27,Female,Burundi,Africa,Manufacturing engineer,04/07/2024
Toyota,2007,PaleGreen,Van,hybrid,automatic,electric,3,122577.77,inactive,18543,29361,Kelly Mclaughlin,45,Male,India,Asia,Chemical engineer,27/10/2025
Nissan,2010,LightSkyBlue,Truck,diesel,automatic,electric,5,133650.96,inactive,16588,25288,Kristin Aguilar,39,Female,Zambia,Africa,Health and safety inspector,27/01/2023
Kia,2005,GoldenRod,SUV,electric,automatic,gasoline,6,110088.66,active,16832,24307,Jared Smith,19,Male,France,Europe,Optometrist,14/06/2025
Toyota,2025,DarkMagenta,SUV,petrol,manual,electric,5,128254.26,active,13777,23184,Kathy Morgan,49,Male,United Kingdom,Europe,Scientific laboratory technician,04/05/2023
Hyundai,2010,WhiteSmoke,Truck,diesel,manual,diesel,3,279712.17,inactive,15134,22046,Laura Benson,24,Female,Rwanda,Africa,"Surveyor, quantity",05/04/2025
Mercedes-Benz,2013,LemonChiffon,Sedan,electric,manual,electric,8,89513.89,inactive,9005,14059,Tonya Ellis,53,Female,United States,North America,Theatre director,18/05/2021
BMW,2022,SkyBlue,Hatchback,hybrid,manual,gasoline,8,200072.72,inactive,16840,21116,Austin Schultz,30,Male,Zambia,Africa,Event organiser,31/10/2023
Honda,2004,PaleVioletRed,Van,electric,automatic,gasoline,2,211900.7,inactive,11252,27469,Kelli Smith,32,Female,Zambia,Africa,Fish farm manager,04/08/2023
Ford,2023,DarkGoldenRod,SUV,petrol,manual,diesel,2,280475.36,active,15798,24150,Paul Peterson,34,Male,China,Asia,Publishing copy,26/10/2023
Mercedes-Benz,2005,MidnightBlue,Hatchback,diesel,automatic,gasoline,7,83933.14,inactive,9875,25055,Kenneth White,38,Male,Canada,North America,Research scientist (physical sciences),05/11/2022
Audi,2011,LavenderBlush,Van,hybrid,manual,hybrid,8,127639.65,inactive,8952,16153,Shelley Clark,55,Male,China,Asia,Fisheries officer,05/03/2024
Audi,2018,DeepSkyBlue,Van,petrol,automatic,gasoline,10,216452.24,inactive,12069,24882,Barbara Miller,30,Female,France,Europe,Visual merchandiser,15/03/2021
Hyundai,2022,Yellow,Truck,petrol,automatic,gasoline,6,3664.08,active,12406,19077,Sarah Watson,80,Female,Japan,Asia,"Research officer, government",12/01/2026
BMW,2020,LightSalmon,Van,diesel,manual,electric,4,246725.71,inactive,8298,27177,William Moon IV,36,Male,China,Asia,Technical author,28/03/2022
Ford,2010,CadetBlue,Truck,petrol,manual,diesel,9,131845.47,inactive,18625,16594,Jenny Ayers,68,Male,Canada,North America,Retail buyer,06/02/2024
Toyota,2011,OrangeRed,Truck,electric,manual,diesel,2,157317.49,active,18376,13680,Patty Bryant,56,Male,Uganda,Africa,"Scientist, marine",22/01/2025
Ford,2005,Maroon,Sedan,petrol,manual,diesel,4,294960.27,inactive,14185,13351,Alexandra Clark,58,Male,Uganda,Africa,"Journalist, magazine",22/03/2024
BMW,2000,LightGoldenRodYellow,SUV,electric,automatic,gasoline,2,201323.51,inactive,11886,24231,Dennis Adams,18,Female,United Kingdom,Europe,Medical secretary,17/09/2022
Ford,2013,SpringGreen,Truck,petrol,automatic,gasoline,8,15649.58,active,16869,28431,Jason Goodwin,49,Female,United States,North America,Oncologist,11/07/2023
BMW,2025,RoyalBlue,Van,diesel,manual,gasoline,7,159160.61,active,16145,10746,Carlos Johnston,76,Male,China,Asia,Chiropodist,11/06/2023
Volkswagen,2004,LavenderBlush,Van,petrol,automatic,hybrid,2,25455.7,inactive,13367,24788,Selena Gonzalez,37,Male,Zambia,Africa,Public librarian,25/03/2021
Nissan,2019,Fuchsia,SUV,diesel,automatic,electric,5,126064.13,active,19794,17886,Chad Barry,64,Female,France,Europe,"Radiographer, therapeutic",13/09/2023
Mercedes-Benz,2012,LightCoral,Hatchback,petrol,automatic,hybrid,2,62806.74,active,15922,17437,Laura Ross,69,Male,Burundi,Africa,Best boy,24/12/2022
Volkswagen,2010,LightCyan,Coupe,hybrid,automatic,gasoline,5,47848.18,active,10414,16029,Mark Cole,55,Female,China,Asia,Gaffer,20/03/2024
Mercedes-Benz,2005,MistyRose,Sedan,electric,manual,diesel,8,135498.18,inactive,9961,25735,Tara Scott,41,Male,Rwanda,Africa,Paramedic,06/03/2022
Toyota,2011,MediumVioletRed,Van,diesel,manual,hybrid,10,262518.13,active,17840,20217,Tracey Gonzalez,18,Male,Uganda,Africa,Higher education careers adviser,02/03/2024
BMW,2018,MediumOrchid,Truck,petrol,automatic,diesel,8,245546.09,active,14299,21007,Katherine Doyle,22,Male,United States,North America,Museum/gallery curator,02/08/2023
Honda,2016,SandyBrown,Coupe,electric,manual,hybrid,5,206251.26,active,18396,24313,Brianna Jackson,22,Female,China,Asia,"Pharmacist, community",04/01/2026
Audi,2024,PaleGreen,SUV,petrol,manual,hybrid,10,240319.49,inactive,16649,18738,Andrea Martin,34,Male,Canada,North America,Interior and spatial designer,04/11/2023
Ford,2016,LightSteelBlue,Van,diesel,automatic,hybrid,9,50965.03,inactive,17008,24606,Lisa Foster,48,Female,Uganda,Africa,Medical laboratory scientific officer,20/02/2026
Ford,2019,Turquoise,SUV,electric,automatic,electric,5,132882.69,active,10077,15172,Jennifer White,62,Male,Japan,Asia,Comptroller,21/02/2023
BMW,2014,LightCoral,Hatchback,electric,manual,hybrid,9,150383.25,inactive,15464,29464,Mercedes Miller,45,Male,Australia,Oceania,Occupational psychologist,09/01/2022
Nissan,2005,DarkGray,Sedan,diesel,manual,electric,9,158976.75,inactive,8603,15601,Shawn Kelley,61,Male,France,Europe,Occupational psychologist,08/08/2025
Kia,2007,DarkBlue,SUV,petrol,manual,electric,7,106920.48,active,16201,19061,Luke Miller,47,Female,Rwanda,Africa,Insurance broker,05/02/2023
Mercedes-Benz,2014,LightBlue,Hatchback,electric,manual,hybrid,4,61780.14,inactive,14580,24695,Jessica Martinez,21,Male,China,Asia,Air cabin crew,12/06/2021
Kia,2014,MintCream,Hatchback,diesel,manual,hybrid,3,58686.02,active,14501,11643,Erika Alvarez,54,Female,United Kingdom,Europe,Sports therapist,06/12/2024
Ford,2015,DarkSlateBlue,Sedan,electric,automatic,diesel,9,204078.99,active,16559,29762,Melissa Thompson,48,Female,United Kingdom,Europe,"Surveyor, rural practice",05/11/2024
Honda,2020,Violet,Truck,diesel,automatic,hybrid,2,127534.1,inactive,19191,24340,Kimberly Stout,23,Female,Zambia,Africa,"Solicitor, Scotland",29/01/2023
Mercedes-Benz,2024,DarkCyan,Van,diesel,manual,gasoline,3,232678.76,inactive,18922,13728,Jacob Green,52,Female,China,Asia,Administrator,23/02/2021
Kia,2000,Turquoise,SUV,hybrid,automatic,hybrid,4,172051.88,inactive,9806,26050,Sarah Cooper,37,Female,United Kingdom,Europe,Social researcher,20/03/2021
Kia,2008,SlateGray,Coupe,hybrid,manual,diesel,2,228706.6,active,10003,18252,Karen Smith,26,Female,Germany,Europe,"Horticulturist, commercial",11/02/2023
Ford,2025,AntiqueWhite,Coupe,petrol,automatic,gasoline,9,289688.08,inactive,16332,14055,Chelsea Khan,76,Female,China,Asia,Nutritional therapist,10/04/2023
Audi,2003,DodgerBlue,Sedan,diesel,automatic,electric,2,242952.8,inactive,17876,11405,Maria Clayton,61,Male,United Kingdom,Europe,General practice doctor,27/10/2021
Audi,2007,Peru,Truck,electric,manual,diesel,9,98863.49,inactive,9157,21278,Kellie Marsh,50,Female,Uganda,Africa,Higher education careers adviser,02/09/2025
Volkswagen,2013,LightGreen,Van,electric,manual,electric,10,75307.88,inactive,12506,29316,Scott White,21,Female,United States,North America,Clinical psychologist,07/01/2025
Volkswagen,2002,RoyalBlue,Coupe,petrol,manual,diesel,2,60965.11,active,19823,23689,Marcus Lopez,22,Male,Uganda,Africa,"Designer, blown glass/stained glass",27/07/2021
Honda,2016,White,SUV,petrol,automatic,diesel,2,159216.52,inactive,11572,24105,William Campbell,37,Male,Australia,Oceania,Primary school teacher,20/03/2021
BMW,2003,Lavender,SUV,electric,automatic,gasoline,10,179681.83,inactive,19919,10406,Adrian Robinson,68,Female,Burundi,Africa,Insurance underwriter,21/05/2025
Hyundai,2015,Navy,Van,hybrid,automatic,diesel,5,176374.11,active,13868,19259,Rick Rivera,72,Male,Brazil,South America,Banker,31/05/2023
Kia,2015,OrangeRed,Hatchback,diesel,automatic,hybrid,5,178965.7,inactive,9249,11611,John Lee,74,Female,Brazil,South America,Museum/gallery curator,03/04/2021
